"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-07-30,"Margareten","00:00","23:59",2954,2901,5855,14.9,28.9,4,49,11.3,NA
2021-07-31,"Margareten","00:00","23:59",1981,1976,3957,16.7,22.9,16.4,91,3.7,NA
2021-08-01,"Margareten","00:00","23:59",661,580,1241,13.1,17.5,7.8,90,0,NA
2021-08-02,"Margareten","00:00","23:59",2557,2437,4994,12.6,21.9,1.7,71,9,NA
2021-08-03,"Margareten","00:00","23:59",2341,2277,4618,12.4,23.2,1.9,86,7.5,NA
2021-08-04,"Margareten","00:00","23:59",1775,1650,3425,13.4,18.3,17.4,96,0.1,NA
2021-08-05,"Margareten","00:00","23:59",1790,1739,3529,12.9,22,7.5,94,2.6,NA
2021-08-06,"Margareten","00:00","23:59",2048,2041,4089,12.7,23.8,1.2,74,6.8,NA
2021-08-07,"Margareten","00:00","23:59",1824,1728,3552,13.5,25.8,7.3,91,6.6,NA
2021-08-08,"Margareten","00:00","23:59",956,868,1824,14.5,19.9,0.3,100,1,NA
2021-08-09,"Margareten","00:00","23:59",2554,2471,5025,12.9,24.1,0,83,9.7,NA
2021-08-10,"Margareten","00:00","23:59",2930,2819,5749,12.9,27.8,0,43,12.9,NA
2021-08-11,"Margareten","00:00","23:59",2929,2823,5752,15.1,27.9,0,40,12.2,NA
2021-08-12,"Margareten","00:00","23:59",2840,2712,5552,15,30,0,28,13.4,NA
2021-08-13,"Margareten","00:00","23:59",2402,2339,4741,18,31.2,0,38,11.8,NA
2021-08-14,"Margareten","00:00","23:59",2140,2103,4243,18.9,30.7,0,18,12.2,NA
2021-08-15,"Margareten","00:00","23:59",1448,1327,2775,18.8,30.6,11.7,45,8.9,NA
2021-08-16,"Margareten","00:00","23:59",1184,1128,2312,11.7,21.8,20.5,88,1.1,NA
2021-08-17,"Margareten","00:00","23:59",2031,1983,4014,10.2,19,3,75,9.1,NA
2021-08-18,"Margareten","00:00","23:59",1907,1855,3762,11.6,19.8,0,88,3.2,NA
2021-08-19,"Margareten","00:00","23:59",2127,2111,4238,15.2,22.6,0,89,3.7,NA
2021-08-20,"Margareten","00:00","23:59",2287,2211,4498,14.5,24.7,0,55,7.8,NA
2021-08-21,"Margareten","00:00","23:59",2049,2000,4049,12.9,27.4,1.3,39,12.6,NA
2021-08-22,"Margareten","00:00","23:59",874,748,1622,14.7,23.5,12.7,94,2.2,NA
2021-08-23,"Margareten","00:00","23:59",1602,1593,3195,13.3,19.8,4.7,88,3.3,NA
2021-08-24,"Margareten","00:00","23:59",1618,1580,3198,12,17.4,0,99,0.4,NA
2021-08-25,"Margareten","00:00","23:59",2351,2274,4625,11,19.8,0,35,13,NA
2021-08-26,"Margareten","00:00","23:59",1522,1477,2999,11.8,15.6,5.8,85,1,NA
2021-08-27,"Margareten","00:00","23:59",1404,1451,2855,10.7,17.5,5.2,85,2.5,NA
2021-08-28,"Margareten","00:00","23:59",1012,1003,2015,10.5,15.6,6,98,2.5,NA
2021-08-29,"Margareten","00:00","23:59",646,653,1299,10.4,15.9,21.9,96,2.4,NA
2021-08-30,"Margareten","00:00","23:59",853,831,1684,12.3,16.1,15.8,96,11,NA
2021-08-31,"Margareten","00:00","23:59",1390,1354,2744,12.7,18.1,3.5,94,2.4,NA
2021-09-01,"Margareten","00:00","23:59",2255,2172,4427,9.5,20.2,0,25,11,NA
2021-09-02,"Margareten","00:00","23:59",2366,2328,4694,7.8,22.1,0,0,12.9,NA
2021-09-03,"Margareten","00:00","23:59",2280,2214,4494,9.1,23.2,0,0,12.9,NA
2021-09-04,"Margareten","00:00","23:59",2122,2038,4160,9.1,24,0,0,12.8,NA
2021-09-05,"Margareten","00:00","23:59",1661,1647,3308,9.5,24.1,0,0,12.7,NA
2021-09-06,"Margareten","00:00","23:59",2570,2548,5118,9.5,24.4,0,16,12.5,NA
2021-09-07,"Margareten","00:00","23:59",2718,2640,5358,10,24.7,0,88,9.4,NA
2021-09-08,"Margareten","00:00","23:59",2754,2673,5427,9.4,25.9,0,43,12.4,NA
2021-09-09,"Margareten","00:00","23:59",2685,2658,5343,12.9,26.8,0,19,11.6,NA
2021-09-10,"Margareten","00:00","23:59",2521,2412,4933,13.9,26.1,3.6,43,10.6,NA
2021-09-11,"Margareten","00:00","23:59",1871,1614,3485,13.9,21.6,0.6,79,2.9,NA
2021-09-12,"Margareten","00:00","23:59",1831,1755,3586,12.9,24,0,56,8.6,NA
2021-09-13,"Margareten","00:00","23:59",2721,2700,5421,13.5,24.5,0,75,10.2,NA
2021-09-14,"Margareten","00:00","23:59",2978,2952,5930,12.9,27.3,0,60,11.1,NA
2021-09-15,"Margareten","00:00","23:59",2350,2277,4627,15,22.3,11.3,98,1.1,NA
2021-09-16,"Margareten","00:00","23:59",1475,1451,2926,12.8,22.4,5.4,96,1,NA
2021-09-17,"Margareten","00:00","23:59",2355,2344,4699,9.6,17.5,0,66,2,NA
2021-09-18,"Margareten","00:00","23:59",2273,2306,4579,7.9,21.1,0,9,11,NA
2021-09-19,"Margareten","00:00","23:59",1449,1335,2784,9.3,18.7,0,68,4.4,NA
2021-09-20,"Margareten","00:00","23:59",2111,2031,4142,8.3,15.5,0.1,94,2.3,NA
2021-09-21,"Margareten","00:00","23:59",2434,2381,4815,8.3,15.8,0,94,1.5,NA
2021-09-22,"Margareten","00:00","23:59",2439,2387,4826,6.7,16.6,0,69,7.8,NA
2021-09-23,"Margareten","00:00","23:59",2660,2533,5193,6.6,21.8,0,30,11.9,NA
2021-09-24,"Margareten","00:00","23:59",2624,2647,5271,11.1,22.1,0,4,11.7,NA
2021-09-25,"Margareten","00:00","23:59",2278,2202,4480,10.7,25,0,26,11.2,NA
2021-09-26,"Margareten","00:00","23:59",1526,1414,2940,14.6,25.3,17.8,91,5.5,NA
2021-09-27,"Margareten","00:00","23:59",2391,2297,4688,13.9,22.5,0,84,6.4,NA
2021-09-28,"Margareten","00:00","23:59",2376,2296,4672,12.7,16.7,0.1,93,0.4,NA
2021-09-29,"Margareten","00:00","23:59",2141,2076,4217,11,19.5,0.9,89,3.1,NA
2021-09-30,"Margareten","00:00","23:59",2547,2480,5027,7.2,16.1,0,85,8.7,NA
2021-10-01,"Margareten","00:00","23:59",2555,2516,5071,5.2,21,0,86,9,NA
2021-10-02,"Margareten","00:00","23:59",2247,2321,4568,10,23,0,90,9,NA
2021-10-03,"Margareten","00:00","23:59",1858,1742,3600,9.4,27.5,0,90,3.5,NA
2021-10-04,"Margareten","00:00","23:59",2345,2261,4606,11.2,14.7,1.8,100,1.2,NA
2021-10-05,"Margareten","00:00","23:59",1700,1669,3369,10.7,14.6,6.1,98,0,NA
2021-10-06,"Margareten","00:00","23:59",1996,1961,3957,7.5,15,0.1,93,4.2,NA
2021-10-07,"Margareten","00:00","23:59",2207,2131,4338,7.5,11.9,0.6,100,0,NA
2021-10-08,"Margareten","00:00","23:59",2243,2211,4454,7.2,14.9,0.1,66,1.4,NA
2021-10-09,"Margareten","00:00","23:59",1646,1634,3280,5.1,14.2,0,23,3.2,NA
2021-10-10,"Margareten","00:00","23:59",1413,1316,2729,1.9,13.2,0,0,3.1,NA
2021-10-11,"Margareten","00:00","23:59",2239,2169,4408,2.2,13.7,1.7,69,2,NA
2021-10-12,"Margareten","00:00","23:59",1655,1623,3278,6.1,9.6,14.9,98,0,NA
2021-10-13,"Margareten","00:00","23:59",1995,1982,3977,4.1,10.8,0.2,93,3.4,NA
2021-10-14,"Margareten","00:00","23:59",2140,2087,4227,3.8,11.6,0,98,0.8,NA
2021-10-15,"Margareten","00:00","23:59",2251,2162,4413,2.3,16.4,0,68,9.9,NA
2021-10-16,"Margareten","00:00","23:59",1820,1785,3605,4.3,14.8,0,46,7.2,NA
2021-10-17,"Margareten","00:00","23:59",1418,1333,2751,2.2,13.6,0,50,9.9,NA
2021-10-18,"Margareten","00:00","23:59",2205,2123,4328,4.3,12.7,0,93,4.9,NA
2021-10-19,"Margareten","00:00","23:59",2201,2184,4385,3.5,15.5,0.1,95,0,NA
2021-10-20,"Margareten","00:00","23:59",2685,2566,5251,8,21.8,0,54,7.5,NA
2021-10-21,"Margareten","00:00","23:59",1747,1676,3423,10.9,16.4,3,60,6.8,NA
2021-10-22,"Margareten","00:00","23:59",1722,1724,3446,4.6,11.3,0.3,64,2.3,NA
2021-10-23,"Margareten","00:00","23:59",1618,1650,3268,4,12.2,0,34,5.4,NA
2021-10-24,"Margareten","00:00","23:59",1272,1195,2467,0.7,14.1,0,0,10.2,NA
2021-10-25,"Margareten","00:00","23:59",2177,2120,4297,1.3,11.5,0,86,2.2,NA
2021-10-26,"Margareten","00:00","23:59",2131,2151,4282,3.3,13.6,0,73,2.3,NA
2021-10-27,"Margareten","00:00","23:59",2398,2277,4675,3.2,15,0,66,9.7,NA
2021-10-28,"Margareten","00:00","23:59",2332,2298,4630,3,14.9,0,60,6.5,NA
2021-10-29,"Margareten","00:00","23:59",2000,1938,3938,1.8,9.1,0,94,3.4,NA
2021-10-30,"Margareten","00:00","23:59",1524,1531,3055,0.8,13.5,0,91,4.4,NA
2021-10-31,"Margareten","00:00","23:59",1206,1213,2419,5.3,19.1,0,55,9.3,NA
2021-11-01,"Margareten","00:00","23:59",458,446,904,6,11.5,15.2,79,0.8,NA
2021-11-02,"Margareten","00:00","23:59",1692,1650,3342,4.7,11.9,0.1,63,4.8,NA
2021-11-03,"Margareten","00:00","23:59",1545,1550,3095,2.6,8.9,8.2,80,0,NA
2021-11-04,"Margareten","00:00","23:59",1330,1320,2650,3.7,7.1,0.3,74,0.8,NA
2021-11-05,"Margareten","00:00","23:59",1544,1501,3045,1.9,8.6,0,76,2.1,NA
2021-11-06,"Margareten","00:00","23:59",1305,1336,2641,0.4,10.1,0,50,6.1,NA
2021-11-07,"Margareten","00:00","23:59",988,955,1943,0.1,11.3,1.2,93,6.2,NA
2021-11-08,"Margareten","00:00","23:59",1936,1925,3861,0.2,9.1,0,45,5.6,NA
2021-11-09,"Margareten","00:00","23:59",1989,1951,3940,0,8.3,0,69,8.8,NA
2021-11-10,"Margareten","00:00","23:59",1917,1886,3803,-0.5,8.4,0,75,2.6,NA
2021-11-11,"Margareten","00:00","23:59",2099,2160,4259,0.3,10.6,0,46,8.1,NA
2021-11-12,"Margareten","00:00","23:59",1713,1696,3409,0.4,3.9,0,100,0,NA
2021-11-13,"Margareten","00:00","23:59",1011,1017,2028,2,7.5,5,99,0.1,NA
2021-11-14,"Margareten","00:00","23:59",716,675,1391,4.3,7.3,0.2,98,0,NA
2021-11-15,"Margareten","00:00","23:59",1804,1741,3545,3.7,4.9,0,100,0,NA
2021-11-16,"Margareten","00:00","23:59",1854,1744,3598,3.6,4.5,0,100,0,NA
2021-11-17,"Margareten","00:00","23:59",1738,1700,3438,3.2,5.5,0,100,0,NA
2021-11-18,"Margareten","00:00","23:59",1864,1840,3704,3.1,8.4,0.1,88,3.4,NA
2021-11-19,"Margareten","00:00","23:59",1875,1863,3738,1.2,9.5,0,91,5.6,NA
2021-11-20,"Margareten","00:00","23:59",1310,1253,2563,2.1,7.2,0,100,0,NA
2021-11-21,"Margareten","00:00","23:59",928,939,1867,-0.4,6.9,0.1,83,4.9,NA
2021-11-22,"Margareten","00:00","23:59",1412,1437,2849,2.3,4.5,2.8,94,0,NA
2021-11-23,"Margareten","00:00","23:59",1723,1698,3421,-0.5,4.7,0,83,1,NA
2021-11-24,"Margareten","00:00","23:59",1791,1695,3486,-1.2,0.1,0,88,0,NA
2021-11-25,"Margareten","00:00","23:59",1624,1617,3241,-1.6,0.2,0,100,0,NA
2021-11-26,"Margareten","00:00","23:59",1212,1216,2428,-1.6,1,0.5,98,0,NA
2021-11-27,"Margareten","00:00","23:59",1001,964,1965,0.3,4.1,0.2,90,0,NA
2021-11-28,"Margareten","00:00","23:59",446,436,882,-0.2,2,2.5,93,0,NA
2021-11-29,"Margareten","00:00","23:59",1175,1168,2343,-0.9,1.1,1.2,98,0.3,NA
2021-11-30,"Margareten","00:00","23:59",942,901,1843,-0.6,5,0.7,88,0,NA
2021-12-01,"Margareten","00:00","23:59",1387,1335,2722,4.6,10,1.6,98,1.1,NA
2021-12-02,"Margareten","00:00","23:59",1324,1324,2648,-0.8,6.7,4.3,94,1.3,NA
2021-12-03,"Margareten","00:00","23:59",1245,1207,2452,-1.6,1.6,3.2,75,4.6,NA
2021-12-04,"Margareten","00:00","23:59",761,736,1497,-1,8.5,9.1,90,0,NA
2021-12-05,"Margareten","00:00","23:59",516,553,1069,0.1,3.8,2.8,94,0,NA
2021-12-06,"Margareten","00:00","23:59",1288,1233,2521,-0.1,1.6,1.6,100,0,NA
2021-12-07,"Margareten","00:00","23:59",1186,1107,2293,-1.6,4,0,54,4.2,NA
2021-12-08,"Margareten","00:00","23:59",1153,1132,2285,-2.2,1.3,5.1,91,0,NA
2021-12-09,"Margareten","00:00","23:59",878,837,1715,0.3,1.7,3.6,94,0,NA
2021-12-10,"Margareten","00:00","23:59",1039,928,1967,-1.8,2.4,3.9,80,3,NA
2021-12-11,"Margareten","00:00","23:59",682,605,1287,0,2.4,0.4,93,0,NA
2021-12-12,"Margareten","00:00","23:59",559,523,1082,0.7,4.7,2.4,91,3.3,NA
2021-12-13,"Margareten","00:00","23:59",1198,1147,2345,2.6,5.5,0.1,99,0,NA
2021-12-14,"Margareten","00:00","23:59",1459,1351,2810,0.3,5.9,0.2,100,1.9,NA
2021-12-15,"Margareten","00:00","23:59",1476,1396,2872,3,4.9,0.2,96,0,NA
2021-12-16,"Margareten","00:00","23:59",1500,1359,2859,1.4,4.8,0.1,93,0.1,NA
2021-12-17,"Margareten","00:00","23:59",1554,1441,2995,1.2,6.2,0,84,4.4,NA
2021-12-18,"Margareten","00:00","23:59",1044,1015,2059,-0.8,1.3,0,100,0,NA
2021-12-19,"Margareten","00:00","23:59",679,620,1299,-1.8,3,0.2,81,4.4,NA
2021-12-20,"Margareten","00:00","23:59",1415,1324,2739,-2,3.7,0,58,2.7,NA
2021-12-21,"Margareten","00:00","23:59",1386,1377,2763,-5.1,-0.1,0,40,5.3,NA
2021-12-22,"Margareten","00:00","23:59",1235,1259,2494,-6.6,-1.6,0,63,4.3,NA
2021-12-23,"Margareten","00:00","23:59",1105,1099,2204,-7.5,9,1.7,96,1.8,NA
2021-12-24,"Margareten","00:00","23:59",360,363,723,7,9.6,5.5,94,0,NA
2021-12-25,"Margareten","00:00","23:59",239,238,477,2,9.7,7.9,99,0.2,NA
2021-12-26,"Margareten","00:00","23:59",204,192,396,1.5,4.6,2.2,99,0,NA
2021-12-27,"Margareten","00:00","23:59",771,746,1517,2.1,9.4,3.2,89,3.2,NA
2021-12-28,"Margareten","00:00","23:59",560,556,1116,3.7,9.8,9.4,91,0,NA
2021-12-29,"Margareten","00:00","23:59",792,766,1558,6.9,11.2,11,94,2.3,NA
2021-12-30,"Margareten","00:00","23:59",874,863,1737,10.9,13.9,0.7,96,0.4,NA
2021-12-31,"Margareten","00:00","23:59",949,917,1866,10.3,15.6,0,54,7.2,NA
2021-01-01,"Olympia","00:00","23:59",284,251,535,-2.9,3.7,0,95,3,NA
2021-01-02,"Olympia","00:00","23:59",265,253,518,-2.9,0.6,0,100,0,NA
2021-01-03,"Olympia","00:00","23:59",297,229,526,-2.2,0.5,0,99,0,NA
2021-01-04,"Olympia","00:00","23:59",306,312,618,-1.8,0,0,100,0,NA
2021-01-05,"Olympia","00:00","23:59",352,328,680,-2.1,-0.6,2.3,100,0,NA
2021-01-06,"Olympia","00:00","23:59",93,84,177,-2,-0.3,4.7,98,0,NA
2021-01-07,"Olympia","00:00","23:59",198,179,377,-1,1.5,0,93,1.4,NA
2021-01-08,"Olympia","00:00","23:59",218,202,420,-1.2,1.8,0,99,0.8,NA
2021-01-09,"Olympia","00:00","23:59",202,195,397,-3.3,1.6,0,81,2.7,NA
2021-01-10,"Olympia","00:00","23:59",175,169,344,-7.4,-2.3,0,70,2.3,NA
2021-01-11,"Olympia","00:00","23:59",126,231,357,-7.9,-4.8,0,94,0,NA
2021-01-12,"Olympia","00:00","23:59",118,157,275,-5,2.4,4.1,94,0,NA
2021-01-13,"Olympia","00:00","23:59",211,251,462,-1.2,3.2,1.2,78,2.7,NA
2021-01-14,"Olympia","00:00","23:59",149,190,339,-2.8,2.1,0.1,99,0,NA
2021-01-15,"Olympia","00:00","23:59",158,185,343,-6,-1.3,0,73,5.8,NA
2021-01-16,"Olympia","00:00","23:59",95,106,201,-5,-1.2,1.3,88,1.6,NA
2021-01-17,"Olympia","00:00","23:59",58,64,122,-4.5,0.1,4.6,96,0,NA
2021-01-18,"Olympia","00:00","23:59",89,119,208,-0.1,1.8,0.4,95,0,NA
2021-01-19,"Olympia","00:00","23:59",126,148,274,-2.6,5.7,0,98,4,NA
2021-01-20,"Olympia","00:00","23:59",292,283,575,-1.6,10.1,0,100,6.3,NA
2021-01-21,"Olympia","00:00","23:59",370,376,746,-1.5,14.5,0,88,5,NA
2021-01-22,"Olympia","00:00","23:59",478,439,917,3.3,13.1,2.8,98,5.9,NA
2021-01-23,"Olympia","00:00","23:59",263,190,453,-0.3,3.5,0.2,96,1,NA
2021-01-24,"Olympia","00:00","23:59",310,278,588,-2.3,2.2,0,54,4.8,NA
2021-01-25,"Olympia","00:00","23:59",131,171,302,-3.6,1.2,13.5,89,0.3,NA
2021-01-26,"Olympia","00:00","23:59",117,137,254,-2.4,0.3,0.9,93,0,NA
2021-01-27,"Olympia","00:00","23:59",150,170,320,-2.7,2.4,0.9,98,0.9,NA
2021-01-28,"Olympia","00:00","23:59",137,143,280,1.4,8.5,15.7,95,0,NA
2021-01-29,"Olympia","00:00","23:59",267,256,523,5.1,10.5,2.8,96,2.4,NA
2021-01-30,"Olympia","00:00","23:59",303,282,585,2,8.6,9.4,96,1.3,NA
2021-01-31,"Olympia","00:00","23:59",274,220,494,-0.9,2,0,99,0,NA
2021-02-01,"Olympia","00:00","23:59",357,345,702,-0.4,8.5,1.5,99,0,NA
2021-02-02,"Olympia","00:00","23:59",308,321,629,5.4,11.1,5.9,96,0.7,NA
2021-02-03,"Olympia","00:00","23:59",272,259,531,7.6,10.8,8.2,91,0,NA
2021-02-04,"Olympia","00:00","23:59",704,725,1429,5.3,11.1,0,66,8.1,NA
2021-02-05,"Olympia","00:00","23:59",619,610,1229,4.6,11.5,0.1,98,2.9,NA
2021-02-06,"Olympia","00:00","23:59",589,628,1217,3.6,8.2,0,86,0,NA
2021-02-07,"Olympia","00:00","23:59",251,226,477,0.5,3.7,12,98,0,NA
2021-02-08,"Olympia","00:00","23:59",474,468,942,-0.4,6.5,0.3,94,3.6,NA
2021-02-09,"Olympia","00:00","23:59",314,333,647,-1.5,0.1,0,98,0,NA
2021-02-10,"Olympia","00:00","23:59",226,220,446,-8.6,-0.1,6.1,95,0,NA
2021-02-11,"Olympia","00:00","23:59",142,187,329,-10.4,-4.1,0,34,9.1,NA
2021-02-12,"Olympia","00:00","23:59",136,200,336,-11.2,-3.6,0,8,9.7,NA
2021-02-13,"Olympia","00:00","23:59",94,122,216,-11.3,-3.4,0,0,9.9,NA
2021-02-14,"Olympia","00:00","23:59",187,187,374,-10.1,1,0,18,9.8,NA
2021-02-15,"Olympia","00:00","23:59",242,268,510,-7.9,4,3.2,79,4.4,NA
2021-02-16,"Olympia","00:00","23:59",325,367,692,1.6,11.1,3.6,96,0.4,NA
2021-02-17,"Olympia","00:00","23:59",526,536,1062,1,10.4,0,75,2.4,NA
2021-02-18,"Olympia","00:00","23:59",540,609,1149,-0.4,12.9,0,95,7.4,NA
2021-02-19,"Olympia","00:00","23:59",434,434,868,6,10.4,1.7,96,2,NA
2021-02-20,"Olympia","00:00","23:59",1047,996,2043,1.5,16.6,0,71,10,NA
2021-02-21,"Olympia","00:00","23:59",1004,1046,2050,0.1,13.4,0,56,10.3,NA
2021-02-22,"Olympia","00:00","23:59",780,736,1516,-0.1,14.2,0,50,8,NA
2021-02-23,"Olympia","00:00","23:59",843,928,1771,1,17.2,0,4,8.6,NA
2021-02-24,"Olympia","00:00","23:59",995,1033,2028,3,18.6,0,0,8.8,NA
2021-02-25,"Olympia","00:00","23:59",1212,1178,2390,3.3,20,0,0,9.8,NA
2021-02-26,"Olympia","00:00","23:59",1083,1116,2199,4.6,17,3.7,44,8.6,NA
2021-02-27,"Olympia","00:00","23:59",674,723,1397,0.9,8.1,0,69,1.7,NA
2021-02-28,"Olympia","00:00","23:59",1124,1082,2206,-1.1,9,0,0,10.6,NA
2021-03-01,"Olympia","00:00","23:59",854,908,1762,-1.6,13,0,0,10.8,NA
2021-03-02,"Olympia","00:00","23:59",934,1036,1970,-0.6,14.2,0,0,10.7,NA
2021-03-03,"Olympia","00:00","23:59",880,883,1763,-0.7,12.8,0,91,1.1,NA
2021-03-04,"Olympia","00:00","23:59",814,810,1624,3.8,14.5,3.9,96,3.3,NA
2021-03-05,"Olympia","00:00","23:59",285,298,583,-1.7,5.6,3.3,96,0,NA
2021-03-06,"Olympia","00:00","23:59",713,734,1447,-3.4,5.6,0,10,11.1,NA
2021-03-07,"Olympia","00:00","23:59",843,834,1677,-4.2,9.1,1.6,69,7.2,NA
2021-03-08,"Olympia","00:00","23:59",792,781,1573,-1.1,6.6,0,55,9.2,NA
2021-03-09,"Olympia","00:00","23:59",693,742,1435,-3.1,6.3,1.2,69,8.1,NA
2021-03-10,"Olympia","00:00","23:59",542,533,1075,0.8,7.1,0.6,93,1.2,NA
2021-03-11,"Olympia","00:00","23:59",549,539,1088,1.9,15.7,7.5,95,1.4,NA
2021-03-12,"Olympia","00:00","23:59",657,658,1315,3.9,10.4,0.2,69,6.4,NA
2021-03-13,"Olympia","00:00","23:59",631,543,1174,4.5,12.9,4.4,91,1.2,NA
2021-03-14,"Olympia","00:00","23:59",317,305,622,0.9,5.8,2.5,88,2.7,NA
2021-03-15,"Olympia","00:00","23:59",350,366,716,0.6,4.3,6.1,91,0.7,NA
2021-03-16,"Olympia","00:00","23:59",420,461,881,0.4,5.1,6,94,0.8,NA
2021-03-17,"Olympia","00:00","23:59",374,414,788,0.2,3.8,0.9,94,1.6,NA
2021-03-18,"Olympia","00:00","23:59",436,447,883,-1.1,4.4,0.8,91,2,NA
2021-03-19,"Olympia","00:00","23:59",407,407,814,-1.5,4.7,1.6,89,2.2,NA
2021-03-20,"Olympia","00:00","23:59",280,304,584,-3,0.6,0,75,2.6,NA
2021-03-21,"Olympia","00:00","23:59",256,241,497,-1.7,1.6,0,95,0.1,NA
2021-03-22,"Olympia","00:00","23:59",470,475,945,1.1,3.9,0.1,99,0,NA
2021-03-23,"Olympia","00:00","23:59",642,614,1256,-0.2,6.7,0,69,3.5,NA
2021-03-24,"Olympia","00:00","23:59",1071,1044,2115,-1.4,14,0,9,11.8,NA
2021-03-25,"Olympia","00:00","23:59",1108,1154,2262,3.7,16.6,0,70,11.3,NA
2021-03-26,"Olympia","00:00","23:59",1299,1334,2633,3.9,18.5,0,33,11,NA
2021-03-27,"Olympia","00:00","23:59",516,506,1022,5.1,10.7,1.2,91,2.1,NA
2021-03-28,"Olympia","00:00","23:59",1365,1376,2741,3.4,14.8,0,84,10.8,NA
2021-03-29,"Olympia","00:00","23:59",1346,1330,2676,4.6,19.6,0,80,11.4,NA
2021-03-30,"Olympia","00:00","23:59",1534,1527,3061,3.8,21.8,0,10,12.2,NA
2021-03-31,"Olympia","00:00","23:59",1582,1568,3150,5,22.7,0,10,12.3,NA
2021-04-01,"Olympia","00:00","23:59",1349,1301,2650,10.5,23.3,0.3,65,9.8,NA
2021-04-02,"Olympia","00:00","23:59",1181,1146,2327,4.7,13.9,0,44,6.1,NA
2021-04-03,"Olympia","00:00","23:59",518,512,1030,2.9,7.8,0,88,2.3,NA
2021-04-04,"Olympia","00:00","23:59",1069,1004,2073,0.1,11.4,0,10,11.4,NA
2021-04-05,"Olympia","00:00","23:59",661,586,1247,-2.5,15.1,4.4,66,7.5,NA
2021-04-06,"Olympia","00:00","23:59",305,325,630,-2.9,2.5,2.7,75,4.7,NA
2021-04-07,"Olympia","00:00","23:59",298,338,636,-2.2,3.5,3.8,89,2.9,NA
2021-04-08,"Olympia","00:00","23:59",469,433,902,-0.7,6.5,0,68,4.2,NA
2021-04-09,"Olympia","00:00","23:59",1078,1005,2083,-0.1,17,0,79,7.8,NA
2021-04-10,"Olympia","00:00","23:59",1455,1473,2928,6.5,17.8,0,91,9.3,NA
2021-04-11,"Olympia","00:00","23:59",1903,1897,3800,7.9,20.3,0.8,88,6.1,NA
2021-04-12,"Olympia","00:00","23:59",254,290,544,0.8,9.5,7.3,93,0,NA
2021-04-13,"Olympia","00:00","23:59",505,483,988,0.3,5.9,0.2,93,1.3,NA
2021-04-14,"Olympia","00:00","23:59",658,656,1314,-0.6,7.1,0.1,74,4.3,NA
2021-04-15,"Olympia","00:00","23:59",806,804,1610,-1.5,7.5,0.1,74,5.5,NA
2021-04-16,"Olympia","00:00","23:59",983,964,1947,-1.6,7.7,0,31,9.3,NA
2021-04-17,"Olympia","00:00","23:59",637,664,1301,0.4,6.9,0.2,96,0.2,NA
2021-04-18,"Olympia","00:00","23:59",589,684,1273,2.8,7.3,0.9,98,0.3,NA
2021-04-19,"Olympia","00:00","23:59",660,665,1325,3.5,12,4.6,98,3,NA
2021-04-20,"Olympia","00:00","23:59",892,849,1741,5.6,13.7,0,89,2.6,NA
2021-04-21,"Olympia","00:00","23:59",1513,1500,3013,3.2,17,0,29,9.7,NA
2021-04-22,"Olympia","00:00","23:59",1216,1179,2395,3.8,14.4,0,65,8.2,NA
2021-04-23,"Olympia","00:00","23:59",1591,1601,3192,1.1,15.5,0,1,13.7,NA
2021-04-24,"Olympia","00:00","23:59",1694,1786,3480,2.1,18.6,0,56,13.7,NA
2021-04-25,"Olympia","00:00","23:59",1952,2014,3966,4.8,15.7,0,31,12.9,NA
2021-04-26,"Olympia","00:00","23:59",1404,1418,2822,3,15,0,24,13.8,NA
2021-04-27,"Olympia","00:00","23:59",1513,1571,3084,2.9,16.9,0,45,13.7,NA
2021-04-28,"Olympia","00:00","23:59",1644,1657,3301,4.2,20,0,64,11.7,NA
2021-04-29,"Olympia","00:00","23:59",809,856,1665,9.2,15.5,3.5,96,0.5,NA
2021-04-30,"Olympia","00:00","23:59",1009,1046,2055,6.6,19.6,9.5,80,6.3,NA
2021-05-01,"Olympia","00:00","23:59",946,951,1897,6.5,12.3,24.4,96,0.6,NA
2021-05-02,"Olympia","00:00","23:59",469,432,901,3.9,10.6,3.9,91,1.6,NA
2021-05-03,"Olympia","00:00","23:59",1168,1161,2329,4.3,13.3,0,69,9.5,NA
2021-05-04,"Olympia","00:00","23:59",1128,1114,2242,5.5,17.4,2.9,86,7.5,NA
2021-05-05,"Olympia","00:00","23:59",558,612,1170,4.4,12.1,6.9,85,4.3,NA
2021-05-06,"Olympia","00:00","23:59",545,554,1099,5.6,12.1,15.9,94,1.7,NA
2021-05-07,"Olympia","00:00","23:59",507,570,1077,2.1,10.6,5.5,73,2.6,NA
2021-05-08,"Olympia","00:00","23:59",1734,1779,3513,1.8,18.8,0,70,12.2,NA
2021-05-09,"Olympia","00:00","23:59",2108,2148,4256,9.4,27.7,0,50,12.8,NA
2021-05-10,"Olympia","00:00","23:59",1850,1833,3683,14.5,30,0,81,9.3,NA
2021-05-11,"Olympia","00:00","23:59",1095,1093,2188,9.8,18,14.2,96,1.2,NA
2021-05-12,"Olympia","00:00","23:59",296,298,594,8.8,10.8,15.3,94,0,NA
2021-05-13,"Olympia","00:00","23:59",577,593,1170,8.4,13,7.2,98,0,NA
